Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Dem. Rep.",COD,17289555196.0,18779553085.0,20430702090.0,22402540263.0,25959164359.0,29063367736.0,32572882714.0,34874329328.0,36861848781.0,37221272965.0,41634219217.0,45692407680.0,49881886385.0,52544087754.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Rep.",COG,8615061137.0,10311879511.0,11771121370.0,11915392413.0,15782493625.0,17313491475.0,18916408651.0,15029731429.0,11035091123.0,8713426645.0,10380086676.0,11035958259.0,10035645154.0,11484743537.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Costa Rica,CRI,28603533324.0,29557533453.0,33244463159.0,37512154886.0,43519328960.0,47131671402.0,49647414694.0,51917061931.0,54400822697.0,56910784210.0,59880003360.0,61229310484.0,59032993832.0,63469559147.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cote d'Ivoire,CIV,21452405373.0,23771713925.0,25191501691.0,23341807955.0,26806059427.0,29766422133.0,45707805382.0,47539671654.0,48752424877.0,49580100955.0,54604897132.0,58971175820.0,60176917216.0,66459624867.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Croatia,HRV,62078352269.0,61468196408.0,61305886827.0,60935336445.0,58193466887.0,58696692804.0,57320100229.0,55951272298.0,53164035949.0,53739593705.0,59036110187.0,63321436069.0,59969236692.0,68724221655.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cuba,CUB,56799690055.0,57381800564.0,58353165045.0,63216019000.0,68805659758.0,74969137046.0,77327219279.0,81915785583.0,84811579545.0,90098235719.0,97808552246.0,100933000000.0,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Curacao,CUW,..,..,..,..,..,3059251578.0,3080926761.0,3084542923.0,3037824151.0,3037172673.0,3095362178.0,3101380424.0,2585362831.0,2808397045.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cyprus,CYP,25152123539.0,26483709123.0,26650760427.0,27775016298.0,25713814265.0,24042106797.0,22688756788.0,22122108167.0,21151012547.0,21528130061.0,23851691802.0,25186486812.0,23731809013.0,25634099805.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Czechia,CZE,192199000000.0,196751000000.0,203242000000.0,204242000000.0,204329000000.0,204098000000.0,198969000000.0,193692000000.0,186730000000.0,193979000000.0,218603000000.0,236019000000.0,233177000000.0,256631000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Denmark,DNK,331766000000.0,331855000000.0,339645000000.0,345316000000.0,344719000000.0,354891000000.0,359299000000.0,343919000000.0,332444000000.0,326789000000.0,354925000000.0,367132000000.0,365663000000.0,400037000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Djibouti,DJI,..,..,..,..,..,..,..,2325113306.0,2455248777.0,2581255193.0,2789282790.0,3031712133.0,3081144942.0,3406955916.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominica,DMA,449090378.7,462243714.0,476765603.3,490846538.3,486319847.6,475772293.7,500152571.9,492344045.4,518726582.6,519392552.3,558475553.8,589628348.8,513993353.2,563760395.9
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominican Republic,DOM,45028614276.0,47156340078.0,51643595013.0,54324127680.0,57491429273.0,60589444246.0,64374265077.0,67656539728.0,71380398915.0,74569117640.0,82662421353.0,86960564927.0,78824437657.0,90005657508.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ecuador,ECU,56025570794.0,60034252413.0,65981469619.0,74351850135.0,83330518511.0,91231515546.0,97416928185.0,96775306614.0,95704772390.0,98293807220.0,104000000000.0,105788000000.0,97754305435.0,106042000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Egypt, Arab Rep.",EGY,146881000000.0,172129000000.0,196292000000.0,216784000000.0,245180000000.0,267961000000.0,292268000000.0,309136000000.0,325199000000.0,292428000000.0,274940000000.0,269856000000.0,307450000000.0,365800000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,El Salvador,SLV,17571746274.0,17341573197.0,17817278621.0,18999060548.0,20044491226.0,20965066492.0,21429362456.0,21763071749.0,22295959541.0,23009116414.0,24503563499.0,25696389741.0,23554464962.0,26911001129.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Equatorial Guinea,GNQ,12267251927.0,11300350922.0,9412210877.0,11384729648.0,14300512142.0,15099256944.0,14849042875.0,12677724197.0,10043892632.0,8216526903.0,8803819883.0,8567921066.0,8141312356.0,8418010161.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Eritrea,ERI,1252035687.0,1501264214.0,1632264942.0,1940938992.0,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Estonia,EST,20312416456.0,19437433582.0,19414782061.0,21027127913.0,22169270182.0,23904432973.0,24820276439.0,24427565023.0,24062824109.0,24718216209.0,27993622667.0,30531362126.0,31332182268.0,35218923321.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ethiopia,ETH,23011340075.0,28930389371.0,33247716570.0,35237153540.0,38143234739.0,44574863494.0,53613560417.0,60070079523.0,68942747989.0,78378593590.0,86862198769.0,94972317027.0,102644000000.0,113593000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Fiji,FJI,3368733056.0,3288010278.0,3139077785.0,3260610728.0,3579345845.0,4082593282.0,4349739943.0,4441161084.0,4608096203.0,4708583504.0,5219723563.0,5152821951.0,4311976357.0,4160652404.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Finland,FIN,266547000000.0,261355000000.0,266818000000.0,270805000000.0,265144000000.0,269268000000.0,269902000000.0,258523000000.0,250228000000.0,247001000000.0,265930000000.0,275745000000.0,277022000000.0,296473000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,France,FRA,2803060000000.0,2851510000000.0,2859580000000.0,2904060000000.0,2850610000000.0,2890900000000.0,2874050000000.0,2737260000000.0,2608890000000.0,2564090000000.0,2764770000000.0,2861600000000.0,2664860000000.0,2991550000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Gabon,GAB,11120931273.0,11915494725.0,12755389059.0,13678642471.0,15897154916.0,16960100427.0,17571304010.0,15530344475.0,14216590886.0,13440719658.0,14478863568.0,15577087325.0,15647742450.0,15076330264.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Gambia, The",GMB,1368407640.0,1529141712.0,1594473519.0,1398702610.0,1450724965.0,1433030068.0,1306587718.0,1302539399.0,1339838092.0,1458120549.0,1642760970.0,1768269138.0,1803006348.0,1951486620.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Georgia,GEO,10858915447.0,11243315006.0,12144955850.0,13215697561.0,15483112914.0,16836858019.0,17620701379.0,16438279019.0,15220340446.0,15049350074.0,16628409913.0,17430384315.0,15860244600.0,17421883468.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Germany,DEU,3584350000000.0,3575760000000.0,3653930000000.0,3798770000000.0,3744750000000.0,3807840000000.0,3858310000000.0,3740020000000.0,3646620000000.0,3617060000000.0,3937440000000.0,4089750000000.0,3996150000000.0,4298330000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ghana,GHA,27049869740.0,28752850845.0,30627351594.0,35138937513.0,39843999851.0,49028689327.0,51229753677.0,53903926861.0,51692042794.0,54862765794.0,63156079746.0,67723347105.0,71863228901.0,74910564809.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Greece,GRC,318064000000.0,326788000000.0,307084000000.0,272747000000.0,256057000000.0,245896000000.0,239688000000.0,218453000000.0,200868000000.0,193152000000.0,204791000000.0,211069000000.0,192127000000.0,212807000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Grenada,GRD,766069292.1,710521260.6,737647773.9,754214687.5,755299043.8,799402481.4,818694046.2,849570244.9,920433018.1,969202675.1,1064987479.0,1095244975.0,974567566.7,1070597875.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guatemala,GTM,35859941513.0,37151591997.0,38993103271.0,42189530755.0,46675386670.0,50804504400.0,54279237141.0,57670223795.0,61234006746.0,65898070612.0,71991703034.0,76746251453.0,75683908114.0,84534761311.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guinea,GIN,6048720445.0,6707597773.0,7036997439.0,7089757055.0,7465885058.0,7611229359.0,8305213721.0,8703469631.0,9099739320.0,9948322351.0,10687798793.0,12081659414.0,12673508103.0,13789498057.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guinea-Bissau,GNB,744243077.6,832910593.0,890443051.5,998493461.8,1004412317.0,1050179957.0,1087414365.0,1106352161.0,1165880135.0,1237220688.0,1342845914.0,1535323264.0,1498359018.0,1574282826.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guyana,GUY,2880828328.0,3127938242.0,3383181979.0,3625809092.0,3989328698.0,4207074505.0,4253421444.0,4197314996.0,4319882545.0,4581606086.0,4899561249.0,5188243971.0,6527676501.0,7567303413.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Haiti,HTI,9705536041.0,11332851363.0,11224023013.0,12492433513.0,13313212678.0,14448091725.0,15033186072.0,15122899418.0,14696981706.0,14757611746.0,15650319817.0,15626724071.0,15002428567.0,16421484153.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Honduras,HND,13003877741.0,13649029785.0,14462987211.0,15911357156.0,16986695277.0,17686940869.0,17960591677.0,18753392992.0,19697616969.0,21170279804.0,22310405550.0,23253099184.0,21715300705.0,25542215214.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Hong Kong SAR, China",HKG,236231000000.0,225576000000.0,236168000000.0,252373000000.0,259862000000.0,276908000000.0,290893000000.0,300223000000.0,315279000000.0,342907000000.0,373034000000.0,378978000000.0,363176000000.0,403721000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Hungary,HUN,132995000000.0,134448000000.0,132603000000.0,132173000000.0,129798000000.0,133746000000.0,133743000000.0,130198000000.0,128561000000.0,129048000000.0,146459000000.0,161892000000.0,156322000000.0,172211000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Iceland,ISL,15890356374.0,13331237696.0,11536004215.0,11996825194.0,13049222442.0,15205106971.0,15743510973.0,16521359936.0,18419638944.0,20683023302.0,23902728762.0,26303303074.0,22821716229.0,23639284180.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,India,IND,1195030000000.0,1358350000000.0,1505740000000.0,1704430000000.0,1870990000000.0,1941120000000.0,2021000000000.0,2097600000000.0,2226420000000.0,2439590000000.0,2713330000000.0,2874650000000.0,2641490000000.0,3023420000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Indonesia,IDN,457090000000.0,512966000000.0,612254000000.0,737717000000.0,889279000000.0,939755000000.0,922996000000.0,886547000000.0,890494000000.0,934208000000.0,1028160000000.0,1096630000000.0,1059880000000.0,1143080000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Iran, Islamic Rep.",IRN,358314000000.0,405292000000.0,460741000000.0,524085000000.0,578901000000.0,576249000000.0,538917000000.0,447833000000.0,456043000000.0,463755000000.0,418030000000.0,347322000000.0,287579000000.0,310228000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Iraq,IRQ,100646000000.0,120476000000.0,136158000000.0,152547000000.0,201093000000.0,233720000000.0,232110000000.0,206206000000.0,195551000000.0,174136000000.0,193888000000.0,227222000000.0,200660000000.0,207082000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ireland,IRL,228685000000.0,212293000000.0,205178000000.0,193592000000.0,187836000000.0,201525000000.0,216489000000.0,236408000000.0,246289000000.0,257285000000.0,288885000000.0,313661000000.0,325688000000.0,383084000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Isle of Man,IMN,3579973897.0,3880279160.0,6073128669.0,6314863613.0,6949185478.0,7377533338.0,7430503063.0,6990841851.0,6568606844.0,6589389754.0,7033644436.0,7099039342.0,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Israel,ISR,196584000000.0,209115000000.0,230831000000.0,251005000000.0,261227000000.0,282746000000.0,301255000000.0,307007000000.0,315959000000.0,333908000000.0,370366000000.0,399014000000.0,399060000000.0,461515000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Italy,ITA,2234430000000.0,2244990000000.0,2250110000000.0,2254970000000.0,2156610000000.0,2142310000000.0,2122310000000.0,2004020000000.0,1938260000000.0,1899450000000.0,2045240000000.0,2086430000000.0,1926390000000.0,2127120000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Jamaica,JAM,12697691040.0,12093690144.0,12344218018.0,12978186769.0,14147593956.0,14330830953.0,14129005091.0,13597636639.0,13358047477.0,13874029195.0,14700889104.0,15469601882.0,13818875571.0,14682425249.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Japan,JPN,5043540000000.0,5023450000000.0,5623430000000.0,6067940000000.0,6389220000000.0,6225970000000.0,5656060000000.0,5006470000000.0,4887580000000.0,4943010000000.0,5297360000000.0,5320120000000.0,5152440000000.0,5360680000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Jordan,JOR,20361842880.0,23324939844.0,25592148089.0,27766547061.0,30120594762.0,32620735715.0,34989080780.0,36645221105.0,38173997645.0,40069457436.0,42817286615.0,44918759984.0,44429251208.0,46535038379.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kazakhstan,KAZ,96342533889.0,109348000000.0,121367000000.0,137044000000.0,166911000000.0,201747000000.0,208881000000.0,199695000000.0,155999000000.0,145112000000.0,147577000000.0,163362000000.0,163277000000.0,168693000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kenya,KEN,32710330148.0,33429518993.0,38745124719.0,43127821632.0,46512359866.0,50624918969.0,57582701544.0,62095731219.0,71748228453.0,75691736851.0,86588773170.0,96154563639.0,98673652012.0,110401000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kiribati,KIR,190134860.7,191663771.6,210218580.4,218933396.7,278340228.7,321289323.1,350568119.2,382262800.1,315109529.0,334339778.6,366647863.7,404104925.9,347025720.1,354931437.1
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Korea, Rep.",KOR,1170240000000.0,1086540000000.0,1104400000000.0,1177850000000.0,1287990000000.0,1360360000000.0,1429110000000.0,1465060000000.0,1502010000000.0,1556020000000.0,1689210000000.0,1751110000000.0,1712530000000.0,1816730000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kosovo,XKX,..,..,5587661519.0,6078743575.0,6398528643.0,6903617860.0,7079253449.0,7029673951.0,6988720109.0,7074824655.0,7733196021.0,8297375782.0,7951766801.0,9169092960.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kuwait,KWT,137351000000.0,126938000000.0,127116000000.0,138719000000.0,166416000000.0,187100000000.0,188256000000.0,160401000000.0,139808000000.0,127359000000.0,139454000000.0,152276000000.0,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kyrgyz Republic,KGZ,4068043537.0,4654896238.0,4636708193.0,4850547003.0,5814171987.0,6829130111.0,7278473600.0,7025882290.0,6741189077.0,6901489136.0,7731830246.0,8005336426.0,7776916929.0,7893974984.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lao PDR,LAO,4555060595.0,5498229628.0,6246251263.0,7266649955.0,8826568801.0,10544290599.0,12121971590.0,13339843723.0,14563895292.0,15708810805.0,17553676412.0,18208820340.0,18110174132.0,18582571291.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Latvia,LVA,29446975679.0,30237450832.0,26542027143.0,26237874101.0,28075401699.0,29877933907.0,30580823905.0,29871550644.0,28996884265.0,28872601700.0,31911054061.0,34123546664.0,34663193570.0,37294655009.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lebanon,LBN,28882918455.0,33058303816.0,36998590567.0,39350341124.0,41866173923.0,45235053528.0,47208004248.0,47635090048.0,48501676411.0,50836334992.0,52111078529.0,49919093037.0,36243193228.0,28593819694.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lesotho,LSO,2571925956.0,2365348818.0,2539636084.0,2724709459.0,3031268657.0,2956474307.0,2758289218.0,2703487555.0,2642565118.0,2495102842.0,2596612121.0,2820935426.0,2596203101.0,2750485177.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Liberia,LBR,1400555766.0,1611059019.0,1780644664.0,2100467524.0,2350143710.0,2746234076.0,2840183932.0,2896065017.0,2918535409.0,3021886622.0,3054740444.0,3030841625.0,3043095785.0,3250887675.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Libya,LBY,76669160924.0,70905840513.0,75788376255.0,38170354348.0,81073547863.0,72520480583.0,57681216089.0,53790568526.0,50161394070.0,65170644258.0,74640473518.0,69161249722.0,52489648756.0,58607754959.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Liechtenstein,LIE,4323639675.0,4159694629.0,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lithuania,LTU,40543688819.0,39412339364.0,38943472384.0,40322490383.0,42141478824.0,45363126790.0,47118071175.0,44113300214.0,42716149556.0,43229711460.0,48952802285.0,53305111976.0,55008530187.0,60884172444.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Luxembourg,LUX,42022928044.0,35168243373.0,39360108102.0,41055751223.0,46699278902.0,46271724216.0,48264011141.0,41884059862.0,42910077270.0,45202229278.0,48498828818.0,48050172306.0,50171005792.0,56449078923.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Macao SAR, China",MAC,17406908516.0,19001088954.0,24360393104.0,30016116511.0,34285790567.0,40132803701.0,42579090012.0,37383848451.0,39045116546.0,43550800712.0,48296038321.0,48561271847.0,30221196608.0,31894658125.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,North Macedonia,MKD,8941877356.0,9529429244.0,9742030805.0,9960615775.0,9823429424.0,10380254394.0,10797424499.0,10616366934.0,10364778773.0,10241177329.0,11422983374.0,12241169861.0,11873000413.0,12778445479.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Madagascar,MDG,9051646289.0,9640306414.0,9935553379.0,10403440582.0,11058407473.0,11853484434.0,12212716588.0,11802421901.0,11596598264.0,11965832671.0,13057333082.0,13964679776.0,12936140280.0,14049545934.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malawi,MWI,5085692259.0,5796746635.0,6543559533.0,7378702705.0,7015802987.0,6451269753.0,6023991083.0,5892246199.0,5933383123.0,6646472815.0,7908067344.0,10420257949.0,11204596401.0,12317142882.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malaysia,MYS,204637000000.0,210841000000.0,232945000000.0,259323000000.0,295985000000.0,319544000000.0,332695000000.0,323144000000.0,311559000000.0,309437000000.0,335820000000.0,359562000000.0,342560000000.0,359708000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Maldives,MDV,1859786869.0,1929965973.0,2179912769.0,2509185702.0,2633260209.0,2827269980.0,3184015879.0,3478444784.0,3836709401.0,4269080971.0,4750974636.0,5126486332.0,3488397865.0,5006510989.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mali,MLI,8571261423.0,9626292320.0,10475396377.0,11388476033.0,11742715238.0,12753694421.0,13712625345.0,13887598774.0,13954289422.0,14186516503.0,15906290820.0,16927568193.0,16869985759.0,17916693605.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malta,MLT,8356046966.0,8378147511.0,8858115042.0,9208021298.0,9307366672.0,9954206017.0,10674786165.0,11229170075.0,10671635490.0,11546993416.0,13546087541.0,14789102914.0,13623729299.0,15947714546.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Marshall Islands,MHL,187793974.8,193264617.3,198136103.4,199973315.9,198107577.7,219901818.7,226823946.1,246101791.0,243442301.6,251283523.4,276531367.4,301987115.3,290575213.0,285076016.8
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mauritania,MRT,4540216286.0,4921240169.0,5249329742.0,5751463903.0,6515886000.0,7074882455.0,6866395922.0,6650490403.0,6300888112.0,6541179604.0,7293358934.0,7850691090.0,8058412301.0,9020886383.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mauritius,MUS,9180520558.0,9632215665.0,10314394837.0,10746633807.0,11625708351.0,12486282845.0,12880787201.0,12805054620.0,12692999451.0,13170415595.0,14569497364.0,15357544263.0,12579481042.0,12563724880.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mexico,MEX,1083710000000.0,992381000000.0,1031500000000.0,1076970000000.0,1178350000000.0,1220180000000.0,1263840000000.0,1238460000000.0,1158040000000.0,1112620000000.0,1158980000000.0,1208230000000.0,1102890000000.0,1214990000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Micronesia, Fed. Sts.",FSM,268472884.4,290074870.6,298659115.9,317802578.0,329647093.5,336936598.4,338033696.8,380262431.0,376139701.1,384876485.6,383187149.8,448488914.4,455756294.0,450746891.8
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Moldova,MDA,5360841438.0,5596714377.0,6800059475.0,7804609365.0,8968494737.0,10360127374.0,10689556492.0,9343931636.0,8914786691.0,9174036285.0,10623061152.0,12206880331.0,11831680728.0,14049626028.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mongolia,MNG,4734284977.0,4782221505.0,5437357185.0,7173895894.0,10305289407.0,12492493837.0,12389164485.0,11403259055.0,10678416153.0,10075849709.0,11706074195.0,12413802290.0,12271274213.0,12474522250.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Montenegro,MNE,3989144823.0,4166344948.0,4289504080.0,4501666009.0,4344916029.0,4554032946.0,4551266850.0,4514502379.0,4414647295.0,4611748009.0,5254803538.0,5683862466.0,4908710834.0,5780656944.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Morocco,MAR,86275667828.0,93438161542.0,96294797488.0,99886556939.0,100418000000.0,105816000000.0,120634000000.0,118266000000.0,111740000000.0,113775000000.0,123095000000.0,128811000000.0,121231000000.0,136408000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mozambique,MOZ,11234735521.0,12414874271.0,12267713059.0,13169392418.0,14834423502.0,17099858983.0,18071491916.0,17393581960.0,14827047638.0,13379780869.0,13637973586.0,14827820506.0,14603633877.0,15350288816.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Myanmar,MMR,17281991354.0,23191315317.0,31185648540.0,41038420346.0,50940613812.0,60350711050.0,63141941016.0,61839933294.0,63657556386.0,63133208203.0,65624124257.0,68859037671.0,72997652242.0,62771310677.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Namibia,NAM,8826564366.0,8851319741.0,9532230008.0,11069932793.0,12581100873.0,13278816389.0,13164098846.0,12290646804.0,11165434206.0,11102305273.0,12039723812.0,12897686564.0,11568626848.0,11772429012.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nauru,NRU,..,..,..,..,89924384.9,132686833.1,153501335.0,141974120.1,133198897.4,130247360.2,154810200.5,174652429.3,187735139.3,211718749.2
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nepal,NPL,11581142548.0,12953637106.0,14614765670.0,17130919898.0,20688273074.0,23045812873.0,23743523647.0,24128371395.0,24065928716.0,27232896302.0,31521655840.0,35197860011.0,34585916524.0,36590881233.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Netherlands,NLD,849824000000.0,864707000000.0,887702000000.0,895666000000.0,862906000000.0,872102000000.0,870314000000.0,835162000000.0,791582000000.0,792654000000.0,870934000000.0,900777000000.0,875071000000.0,967837000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,New Zealand,NZL,121951000000.0,127730000000.0,129120000000.0,141294000000.0,161773000000.0,177365000000.0,188262000000.0,187417000000.0,185940000000.0,187108000000.0,204120000000.0,214378000000.0,211117000000.0,231717000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nicaragua,NIC,7900351421.0,7950801556.0,8527979666.0,9288055676.0,10004012349.0,10561230968.0,11244808537.0,11767927233.0,12333288048.0,12954214227.0,12753845761.0,12390687096.0,11754688047.0,13360115681.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Niger,NER,6737680025.0,7597041943.0,8509397584.0,8957171125.0,9768089028.0,10628681334.0,11298670841.0,11120161230.0,10962186555.0,11171093859.0,12883751208.0,13862144484.0,13297140598.0,14825070480.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nigeria,NGA,297735000000.0,317351000000.0,342305000000.0,359902000000.0,416338000000.0,471545000000.0,533514000000.0,525239000000.0,461014000000.0,400369000000.0,392470000000.0,415856000000.0,421339000000.0,444028000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Norway,NOR,417086000000.0,424112000000.0,432670000000.0,447432000000.0,497392000000.0,529237000000.0,536171000000.0,482082000000.0,425931000000.0,399221000000.0,426657000000.0,436747000000.0,418963000000.0,453625000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Oman,OMN,47947649037.0,51034556247.0,56322161500.0,60519553786.0,77905762594.0,87887349245.0,88276679158.0,86008933958.0,81459281966.0,75255723439.0,79299357290.0,81984219375.0,77738107505.0,81164632276.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Pakistan,PAK,158730000000.0,167605000000.0,174003000000.0,188901000000.0,209801000000.0,230806000000.0,240544000000.0,251659000000.0,277870000000.0,310647000000.0,353576000000.0,349836000000.0,321896000000.0,340809000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Palau,PLW,220703781.9,202852262.4,204699033.8,217781160.0,225034929.2,226511496.6,249444909.8,280229284.9,296184497.8,292994514.7,311006950.4,307328706.3,263111293.4,230438258.7
